hash type name
83750ff11f659ff9 target seq_count_...sequences.regions.is_057_001.H4.ITS2.trim.fastq.gz.
c51209ea27e7107e target seq_count_...sequences.regions.is_057_001.H4.short.trim.fastq.gz.
40e1c84394330dff target seq_count_...sequences.regions.is_057_001.H5.ITS2.trim.fastq.gz.
497423d048b82047 target seq_count_...sequences.regions.is_057_001.H5.short.trim.fastq.gz.
498811332b4939c9 target seq_count_...sequences.regions.is_057_001.H6.ITS2.trim.fastq.gz.
e89f164e10b68b11 target seq_count_...sequences.regions.is_057_001.H6.short.trim.fastq.gz.
f5a6ef28ffeee561 target seq_count_...sequences.regions.is_057_001.H7.ITS2.trim.fastq.gz.
874eefe4a680e73a target seq_count_...sequences.regions.is_057_001.H7.short.trim.fastq.gz.
ddd51a656b128c38 target seq_count_...sequences.regions.is_057_001.H8.ITS2.trim.fastq.gz.
969eb00c02ea0d44 target seq_count_...sequences.regions.is_057_001.H8.short.trim.fastq.gz.
fe1a3127bd2edf97 target seq_count_...sequences.regions.is_057_001.H9.ITS2.trim.fastq.gz.
17653d8a082cb7e9 target seq_count_...sequences.regions.is_057_001.H9.short.trim.fastq.gz.
22d72a2adbe21f75 target seq_count_...sequences.regions.pb_483_001.A10f.ITS2.trim.fastq.gz.
0b5bf796856e195e target seq_count_...sequences.regions.pb_483_001.A10f.short.trim.fastq.gz.
a19e2aa2e3abc579 target seq_count_...sequences.regions.pb_483_001.A10r.ITS2.trim.fastq.gz.
e07edc688e1f6910 target seq_count_...sequences.regions.pb_483_001.A10r.short.trim.fastq.gz.
786af425c4e8d885 target seq_count_...sequences.regions.pb_483_001.A11f.ITS2.trim.fastq.gz.
c3737efd72f9ad51 target seq_count_...sequences.regions.pb_483_001.A11f.short.trim.fastq.gz.
8a3526bda358247d target seq_count_...sequences.regions.pb_483_001.A11r.ITS2.trim.fastq.gz.
0aa29a2a60d212f9 target seq_count_...sequences.regions.pb_483_001.A11r.short.trim.fastq.gz.
2a6bc77c116450a4 target seq_count_...sequences.regions.pb_483_001.A12f.ITS2.trim.fastq.gz.
0be3be8cda309e32 target seq_count_...sequences.regions.pb_483_001.A12f.short.trim.fastq.gz.
c6626fd0423696df target seq_count_...sequences.regions.pb_483_001.A12r.ITS2.trim.fastq.gz.
657a705a18cab2ec target seq_count_...sequences.regions.pb_483_001.A12r.short.trim.fastq.gz.
83508bfa7bc614ec target seq_count_...sequences.regions.pb_483_001.A1f.ITS2.trim.fastq.gz.
8528476415731c50 target seq_count_...sequences.regions.pb_483_001.A1f.short.trim.fastq.gz.
d4ad715c56239558 target seq_count_...sequences.regions.pb_483_001.A1r.ITS2.trim.fastq.gz.
48c9a6c370d9f774 target seq_count_...sequences.regions.pb_483_001.A1r.short.trim.fastq.gz.
49974929abfa3d78 target seq_count_...sequences.regions.pb_483_001.A2f.ITS2.trim.fastq.gz.
e831f6c9d86a43e7 target seq_count_...sequences.regions.pb_483_001.A2f.short.trim.fastq.gz.
d027465de039074f target seq_count_...sequences.regions.pb_483_001.A2r.ITS2.trim.fastq.gz.
f7e7a15fea9c7695 target seq_count_...sequences.regions.pb_483_001.A2r.short.trim.fastq.gz.
9e3ca92f51268b29 target seq_count_...sequences.regions.pb_483_001.A3f.ITS2.trim.fastq.gz.
73e16c344cc683b2 target seq_count_...sequences.regions.pb_483_001.A3f.short.trim.fastq.gz.
b6b03659ac280131 target seq_count_...sequences.regions.pb_483_001.A3r.ITS2.trim.fastq.gz.
360855fc50bc90ba target seq_count_...sequences.regions.pb_483_001.A3r.short.trim.fastq.gz.
2674dd55b03800c1 target seq_count_...sequences.regions.pb_483_001.A4f.ITS2.trim.fastq.gz.
f23240b59b3056d5 target seq_count_...sequences.regions.pb_483_001.A4f.short.trim.fastq.gz.
0b5a816041cf46c3 target seq_count_...sequences.regions.pb_483_001.A4r.ITS2.trim.fastq.gz.
5cc04c5ea25d2e56 target seq_count_...sequences.regions.pb_483_001.A4r.short.trim.fastq.gz.
f7d3c42263e32668 target seq_count_...sequences.regions.pb_483_001.A5f.ITS2.trim.fastq.gz.
894d3d3ca3feb0fc target seq_count_...sequences.regions.pb_483_001.A5f.short.trim.fastq.gz.
52432285b5172faf target seq_count_...sequences.regions.pb_483_001.A5r.ITS2.trim.fastq.gz.
222b7845fbb5ed41 target seq_count_...sequences.regions.pb_483_001.A5r.short.trim.fastq.gz.
1804af888702d774 target seq_count_...sequences.regions.pb_483_001.A6f.ITS2.trim.fastq.gz.
2494fe2fa4b89938 target seq_count_...sequences.regions.pb_483_001.A6f.short.trim.fastq.gz.
e44a073f331773fb target seq_count_...sequences.regions.pb_483_001.A6r.ITS2.trim.fastq.gz.
c564de3b054bae69 target seq_count_...sequences.regions.pb_483_001.A6r.short.trim.fastq.gz.
d206f5ff8d6614e9 target seq_count_...sequences.regions.pb_483_001.A7f.ITS2.trim.fastq.gz.
d3db399c5984fa67 target seq_count_...sequences.regions.pb_483_001.A7f.short.trim.fastq.gz.
5b00322f515013da target seq_count_...sequences.regions.pb_483_001.A7r.ITS2.trim.fastq.gz.
3583ecd6f89b0517 target seq_count_...sequences.regions.pb_483_001.A7r.short.trim.fastq.gz.
054f428e76a777ef target seq_count_...sequences.regions.pb_483_001.A8f.ITS2.trim.fastq.gz.
d3ecd15609d9ccc5 target seq_count_...sequences.regions.pb_483_001.A8f.short.trim.fastq.gz.
9e0e9306213045bc target seq_count_...sequences.regions.pb_483_001.A8r.ITS2.trim.fastq.gz.
0634e06f0aa7d199 target seq_count_...sequences.regions.pb_483_001.A8r.short.trim.fastq.gz.
878538e553efa00a target seq_count_...sequences.regions.pb_483_001.A9f.ITS2.trim.fastq.gz.
a63c91f78014a40d target seq_count_...sequences.regions.pb_483_001.A9f.short.trim.fastq.gz.
494b5e58c70df43d target seq_count_...sequences.regions.pb_483_001.A9r.ITS2.trim.fastq.gz.
36b8b2889ec33bdd target seq_count_...sequences.regions.pb_483_001.A9r.short.trim.fastq.gz.
3f6f92d3a308b0e2 target seq_count_...sequences.regions.pb_483_001.B10f.ITS2.trim.fastq.gz.
fc7221986868a7f0 target seq_count_...sequences.regions.pb_483_001.B10f.short.trim.fastq.gz.
4b34718924c79378 target seq_count_...sequences.regions.pb_483_001.B10r.ITS2.trim.fastq.gz.
d10a26dbf4856f32 target seq_count_...sequences.regions.pb_483_001.B10r.short.trim.fastq.gz.
5e76c351936b8d8d target seq_count_...sequences.regions.pb_483_001.B11f.ITS2.trim.fastq.gz.
834caf1b3dee14b2 target seq_count_...sequences.regions.pb_483_001.B11f.short.trim.fastq.gz.
e4b372e13e4be02d target seq_count_...sequences.regions.pb_483_001.B11r.ITS2.trim.fastq.gz.
f85e0ccaa372aa7b target seq_count_...sequences.regions.pb_483_001.B11r.short.trim.fastq.gz.
b7f3bbcc13d974e1 target seq_count_...sequences.regions.pb_483_001.B1f.ITS2.trim.fastq.gz.
4c5ed4a0ffb8afbe target seq_count_...sequences.regions.pb_483_001.B1f.short.trim.fastq.gz.
fefa16786618510a target seq_count_...sequences.regions.pb_483_001.B1r.ITS2.trim.fastq.gz.
838f2f074e6c9ef2 target seq_count_...sequences.regions.pb_483_001.B1r.short.trim.fastq.gz.
135d0ec40385e373 target seq_count_...sequences.regions.pb_483_001.B2f.ITS2.trim.fastq.gz.
72cf6c2dd736d784 target seq_count_...sequences.regions.pb_483_001.B2f.short.trim.fastq.gz.
c256edce585acf16 target seq_count_...sequences.regions.pb_483_001.B2r.ITS2.trim.fastq.gz.
b90687ab0ea50bd7 target seq_count_...sequences.regions.pb_483_001.B2r.short.trim.fastq.gz.
ddb7e85b3ffb73a8 target seq_count_...sequences.regions.pb_483_001.B3f.ITS2.trim.fastq.gz.
a71851c489be3947 target seq_count_...sequences.regions.pb_483_001.B3f.short.trim.fastq.gz.
d51a95e759bbc1fb target seq_count_...sequences.regions.pb_483_001.B3r.ITS2.trim.fastq.gz.
3d62899aaebb28e2 target seq_count_...sequences.regions.pb_483_001.B3r.short.trim.fastq.gz.
d0abd263f3512972 target seq_count_...sequences.regions.pb_483_001.B4f.ITS2.trim.fastq.gz.
f8556033f4d9d0a7 target seq_count_...sequences.regions.pb_483_001.B4f.short.trim.fastq.gz.
4696f789eeb88dbc target seq_count_...sequences.regions.pb_483_001.B4r.ITS2.trim.fastq.gz.
c0de293bc73955c7 target seq_count_...sequences.regions.pb_483_001.B4r.short.trim.fastq.gz.
025606320f8c1920 target seq_count_...sequences.regions.pb_483_001.B5f.ITS2.trim.fastq.gz.
bfa2af19521f7f65 target seq_count_...sequences.regions.pb_483_001.B5f.short.trim.fastq.gz.
7e59b4651765a24d target seq_count_...sequences.regions.pb_483_001.B5r.ITS2.trim.fastq.gz.
fd68cdaaec9f2e5d target seq_count_...sequences.regions.pb_483_001.B5r.short.trim.fastq.gz.
7947a64da163ba8e target seq_count_...sequences.regions.pb_483_001.B6f.ITS2.trim.fastq.gz.
6deb26be3224cb00 target seq_count_...sequences.regions.pb_483_001.B6f.short.trim.fastq.gz.
203d8a1bcad8c4e1 target seq_count_...sequences.regions.pb_483_001.B6r.ITS2.trim.fastq.gz.
d75c820059e0ac3e target seq_count_...sequences.regions.pb_483_001.B6r.short.trim.fastq.gz.
16b6e4b6627c0356 target seq_count_...sequences.regions.pb_483_001.B7f.ITS2.trim.fastq.gz.
e4f439d015486ed8 target seq_count_...sequences.regions.pb_483_001.B7f.short.trim.fastq.gz.
6ab406f11b7d8896 target seq_count_...sequences.regions.pb_483_001.B7r.ITS2.trim.fastq.gz.
4840a2164464d687 target seq_count_...sequences.regions.pb_483_001.B7r.short.trim.fastq.gz.
5dab7538d05eb30d target seq_count_...sequences.regions.pb_483_001.B8f.ITS2.trim.fastq.gz.
508c3ff232913a20 target seq_count_...sequences.regions.pb_483_001.B8f.short.trim.fastq.gz.
2abe3b4c83d28493 target seq_count_...sequences.regions.pb_483_001.B8r.ITS2.trim.fastq.gz.
17bb3f56aa08f081 target seq_count_...sequences.regions.pb_483_001.B8r.short.trim.fastq.gz.
ebd3b21f7911a905 target seq_count_...sequences.regions.pb_483_001.B9f.ITS2.trim.fastq.gz.
4ae3d870f981cfc2 target seq_count_...sequences.regions.pb_483_001.B9f.short.trim.fastq.gz.
a793f58bc4610841 target seq_count_...sequences.regions.pb_483_001.B9r.ITS2.trim.fastq.gz.
7af501a7896f70ee target seq_count_...sequences.regions.pb_483_001.B9r.short.trim.fastq.gz.
c4fdf8d2f69af741 target seq_count_...sequences.regions.pb_483_001.C11f.ITS2.trim.fastq.gz.
2dc4227f303fe20f target seq_count_...sequences.regions.pb_483_001.C11f.short.trim.fastq.gz.
ee1b68ee4e8935fe target seq_count_...sequences.regions.pb_483_001.C11r.ITS2.trim.fastq.gz.
953f3ed9cc8442c7 target seq_count_...sequences.regions.pb_483_001.C11r.short.trim.fastq.gz.
99a847312fa2d5b3 target seq_count_...sequences.regions.pb_483_001.C12f.ITS2.trim.fastq.gz.
7261c02ed5e75309 target seq_count_...sequences.regions.pb_483_001.C12f.short.trim.fastq.gz.
c45ae586e319410f target seq_count_...sequences.regions.pb_483_001.C12r.ITS2.trim.fastq.gz.
bd0675cc78ff9aaa target seq_count_...sequences.regions.pb_483_001.C12r.short.trim.fastq.gz.
e627bdd41dd82d53 target seq_count_...sequences.regions.pb_483_001.C1f.ITS2.trim.fastq.gz.
1ac144a09f6c58d3 target seq_count_...sequences.regions.pb_483_001.C1f.short.trim.fastq.gz.
6c4f07ff3b8f79c6 target seq_count_...sequences.regions.pb_483_001.C1r.ITS2.trim.fastq.gz.
cad9385e1baefbd4 target seq_count_...sequences.regions.pb_483_001.C1r.short.trim.fastq.gz.
0fbcf2c3ea92b01d target seq_count_...sequences.regions.pb_483_001.C2f.ITS2.trim.fastq.gz.
cf12e351435e6b61 target seq_count_...sequences.regions.pb_483_001.C2f.short.trim.fastq.gz.
82b4297a7e1afce1 target seq_count_...sequences.regions.pb_483_001.C2r.ITS2.trim.fastq.gz.
c4c66dbb6ca1edd7 target seq_count_...sequences.regions.pb_483_001.C2r.short.trim.fastq.gz.
4376fe11e1324d73 target seq_count_...sequences.regions.pb_483_001.C3f.ITS2.trim.fastq.gz.
d219896d2390c700 target seq_count_...sequences.regions.pb_483_001.C3f.short.trim.fastq.gz.
796d263ffe0b5e9a target seq_count_...sequences.regions.pb_483_001.C3r.ITS2.trim.fastq.gz.
0ab4b2fd50b433ba target seq_count_...sequences.regions.pb_483_001.C3r.short.trim.fastq.gz.
10a208a4e2218acf target seq_count_...sequences.regions.pb_483_001.C4f.ITS2.trim.fastq.gz.
3b58244f72287a65 target seq_count_...sequences.regions.pb_483_001.C4f.short.trim.fastq.gz.
1cc5955f575d0837 target seq_count_...sequences.regions.pb_483_001.C5f.ITS2.trim.fastq.gz.
2988f46aae8ef730 target seq_count_...sequences.regions.pb_483_001.C5f.short.trim.fastq.gz.
d21ddb400a06f6fc target seq_count_...sequences.regions.pb_483_001.C5r.ITS2.trim.fastq.gz.
7344f6f288cb325e target seq_count_...sequences.regions.pb_483_001.C5r.short.trim.fastq.gz.
1a973184106e14fd target seq_count_...sequences.regions.pb_483_001.C6f.ITS2.trim.fastq.gz.
6edd5f77673fc0d3 target seq_count_...sequences.regions.pb_483_001.C6f.short.trim.fastq.gz.
22bf1fa8dff8ad92 target seq_count_...sequences.regions.pb_483_001.C6r.ITS2.trim.fastq.gz.
15ff82f95153da5d target seq_count_...sequences.regions.pb_483_001.C6r.short.trim.fastq.gz.
9c578014f68b4079 target seq_count_...sequences.regions.pb_483_001.C7f.ITS2.trim.fastq.gz.
c2f2af724d4bbc36 target seq_count_...sequences.regions.pb_483_001.C7f.short.trim.fastq.gz.
d850b6ffcfdde75f target seq_count_...sequences.regions.pb_483_001.C7r.ITS2.trim.fastq.gz.
76c86c6ce3271d5a target seq_count_...sequences.regions.pb_483_001.C7r.short.trim.fastq.gz.
1b69878c6b14aba8 target seq_count_...sequences.regions.pb_483_001.C8f.ITS2.trim.fastq.gz.
858fd91b692b1e5d target seq_count_...sequences.regions.pb_483_001.C8f.short.trim.fastq.gz.
fee0433c373c1a2f target seq_count_...sequences.regions.pb_483_001.C8r.ITS2.trim.fastq.gz.
1d78aae7bc67bfdb target seq_count_...sequences.regions.pb_483_001.C8r.short.trim.fastq.gz.
4b1e1546b933b3f3 target seq_count_...sequences.regions.pb_483_001.C9f.ITS2.trim.fastq.gz.
d3478c1ef34ecf33 target seq_count_...sequences.regions.pb_483_001.C9f.short.trim.fastq.gz.
6cf66d64bf29f458 target seq_count_...sequences.regions.pb_483_001.C9r.ITS2.trim.fastq.gz.
738a15c595d5e4d6 target seq_count_...sequences.regions.pb_483_001.C9r.short.trim.fastq.gz.
a6db39553db157df target seq_count_...sequences.regions.pb_483_001.D10r.ITS2.trim.fastq.gz.
53c25ca7417ca4aa target seq_count_...sequences.regions.pb_483_001.D10r.short.trim.fastq.gz.
40b7c935b1193e3d target seq_count_...sequences.regions.pb_483_001.D12f.ITS2.trim.fastq.gz.
8511d8f374edc163 target seq_count_...sequences.regions.pb_483_001.D12f.short.trim.fastq.gz.
612cdf3961b7dbf7 target seq_count_...sequences.regions.pb_483_001.D12r.ITS2.trim.fastq.gz.
2d4ecbd850da866a target seq_count_...sequences.regions.pb_483_001.D12r.short.trim.fastq.gz.
bd9c22faa40e5332 target seq_count_...sequences.regions.pb_483_001.D1f.ITS2.trim.fastq.gz.
d3d166117bc0ff00 target seq_count_...sequences.regions.pb_483_001.D1f.short.trim.fastq.gz.
6bc38e78b832d4cf target seq_count_...sequences.regions.pb_483_001.D1r.ITS2.trim.fastq.gz.
74eecf7a8cfc8ea0 target seq_count_...sequences.regions.pb_483_001.D1r.short.trim.fastq.gz.
0edd49184ee52bb6 target seq_count_...sequences.regions.pb_483_001.D2f.ITS2.trim.fastq.gz.
8bf3d2a6a4adfe20 target seq_count_...sequences.regions.pb_483_001.D2f.short.trim.fastq.gz.
94817df21fd7b91d target seq_count_...sequences.regions.pb_483_001.D2r.ITS2.trim.fastq.gz.
ef36137ab0b9eba4 target seq_count_...sequences.regions.pb_483_001.D2r.short.trim.fastq.gz.
1843410afe29d4c4 target seq_count_...sequences.regions.pb_483_001.D3f.ITS2.trim.fastq.gz.
dfd85bdea1c5f91f target seq_count_...sequences.regions.pb_483_001.D3f.short.trim.fastq.gz.
cf26bec0f50ac034 target seq_count_...sequences.regions.pb_483_001.D3r.ITS2.trim.fastq.gz.
73c67fbd9ccc62a3 target seq_count_...sequences.regions.pb_483_001.D3r.short.trim.fastq.gz.
75b6932c98118c8e target seq_count_...sequences.regions.pb_483_001.D4f.ITS2.trim.fastq.gz.
a70bd758c0046ccb target seq_count_...sequences.regions.pb_483_001.D4f.short.trim.fastq.gz.
e89e8b168e16e411 target seq_count_...sequences.regions.pb_483_001.D4r.ITS2.trim.fastq.gz.
1e4094a5bcfa0db3 target seq_count_...sequences.regions.pb_483_001.D4r.short.trim.fastq.gz.
e4edd98516192a19 target seq_count_...sequences.regions.pb_483_001.D5f.ITS2.trim.fastq.gz.
0648fe2aa9436d8e target seq_count_...sequences.regions.pb_483_001.D5f.short.trim.fastq.gz.
1beb9ef826f7bec7 target seq_count_...sequences.regions.pb_483_001.D5r.ITS2.trim.fastq.gz.
32befb0557ccf913 target seq_count_...sequences.regions.pb_483_001.D5r.short.trim.fastq.gz.
268aa5c26c8710c5 target seq_count_...sequences.regions.pb_483_001.D6f.ITS2.trim.fastq.gz.
1c294a5a32b13017 target seq_count_...sequences.regions.pb_483_001.D6f.short.trim.fastq.gz.
ba8d85d64161d4f7 target seq_count_...sequences.regions.pb_483_001.D6r.ITS2.trim.fastq.gz.
38eb97ee09fa8db1 target seq_count_...sequences.regions.pb_483_001.D6r.short.trim.fastq.gz.
cfbec2794973319a target seq_count_...sequences.regions.pb_483_001.D7f.ITS2.trim.fastq.gz.
ca6ddf821a0f0c4e target seq_count_...sequences.regions.pb_483_001.D7f.short.trim.fastq.gz.
711290130d072563 target seq_count_...sequences.regions.pb_483_001.D7r.ITS2.trim.fastq.gz.
1b2f1f85e5ff3296 target seq_count_...sequences.regions.pb_483_001.D7r.short.trim.fastq.gz.
2b551906d88dae2b target seq_count_...sequences.regions.pb_483_001.D8f.ITS2.trim.fastq.gz.
a0a88cd84fa28fa8 target seq_count_...sequences.regions.pb_483_001.D8f.short.trim.fastq.gz.
2a7e2cca00baa49b target seq_count_...sequences.regions.pb_483_001.D8r.ITS2.trim.fastq.gz.
6dac2bffe9f11170 target seq_count_...sequences.regions.pb_483_001.D8r.short.trim.fastq.gz.
1c66d79b04dee784 target seq_count_...sequences.regions.pb_483_001.D9f.ITS2.trim.fastq.gz.
ee480db8120c6404 target seq_count_...sequences.regions.pb_483_001.D9f.short.trim.fastq.gz.
71e2c077ca44b674 target seq_count_...sequences.regions.pb_483_001.D9r.ITS2.trim.fastq.gz.
8ae81f380f9d86bd target seq_count_...sequences.regions.pb_483_001.D9r.short.trim.fastq.gz.
5b38c5ce71fbe3d2 target seq_count_...sequences.regions.pb_483_001.E10f.ITS2.trim.fastq.gz.
0c679519aaf4883e target seq_count_...sequences.regions.pb_483_001.E10f.short.trim.fastq.gz.
a6bda5f99c91d1f9 target seq_count_...sequences.regions.pb_483_001.E10r.ITS2.trim.fastq.gz.
a6216142005d5998 target seq_count_...sequences.regions.pb_483_001.E10r.short.trim.fastq.gz.
df4bb16b5332695d target seq_count_...sequences.regions.pb_483_001.E11f.ITS2.trim.fastq.gz.
ec73324cf01b2fdb target seq_count_...sequences.regions.pb_483_001.E11f.short.trim.fastq.gz.
27f065254bcb5564 target seq_count_...sequences.regions.pb_483_001.E11r.ITS2.trim.fastq.gz.
82021a2116332025 target seq_count_...sequences.regions.pb_483_001.E11r.short.trim.fastq.gz.
39b76162b54af023 target seq_count_...sequences.regions.pb_483_001.E12f.ITS2.trim.fastq.gz.
663207ceea8eb7b4 target seq_count_...sequences.regions.pb_483_001.E12f.short.trim.fastq.gz.
52742b01751a89d8 target seq_count_...sequences.regions.pb_483_001.E12r.ITS2.trim.fastq.gz.
90c6df8831c373d4 target seq_count_...sequences.regions.pb_483_001.E12r.short.trim.fastq.gz.
690565d4ee1e1006 target seq_count_...sequences.regions.pb_483_001.E1f.ITS2.trim.fastq.gz.
9346488b4492d52a target seq_count_...sequences.regions.pb_483_001.E1f.short.trim.fastq.gz.
03d3086aca765a60 target seq_count_...sequences.regions.pb_483_001.E1r.ITS2.trim.fastq.gz.
70ce76760620ae0d target seq_count_...sequences.regions.pb_483_001.E1r.short.trim.fastq.gz.
e35bb9364af502e5 target seq_count_...sequences.regions.pb_483_001.E2f.ITS2.trim.fastq.gz.
e7b9c24ff58001fe target seq_count_...sequences.regions.pb_483_001.E2f.short.trim.fastq.gz.
e6f7f929bd5bc0b0 target seq_count_...sequences.regions.pb_483_001.E2r.ITS2.trim.fastq.gz.
f048cf727a01a66f target seq_count_...sequences.regions.pb_483_001.E2r.short.trim.fastq.gz.
bb409efe6dbd1705 target seq_count_...sequences.regions.pb_483_001.E3f.ITS2.trim.fastq.gz.
b98ed735c37207f0 target seq_count_...sequences.regions.pb_483_001.E3f.short.trim.fastq.gz.
da59d93ad57de24f target seq_count_...sequences.regions.pb_483_001.E3r.ITS2.trim.fastq.gz.
a4b0a33d858ac2f2 target seq_count_...sequences.regions.pb_483_001.E3r.short.trim.fastq.gz.
79cc068c66c9bd78 target seq_count_...sequences.regions.pb_483_001.E4f.ITS2.trim.fastq.gz.
e6f13f2deb8c2f7d target seq_count_...sequences.regions.pb_483_001.E4f.short.trim.fastq.gz.
7a7eeba788e3d681 target seq_count_...sequences.regions.pb_483_001.E4r.ITS2.trim.fastq.gz.
a78c0d8563904a30 target seq_count_...sequences.regions.pb_483_001.E4r.short.trim.fastq.gz.
34b0231345f3aadc target seq_count_...sequences.regions.pb_483_001.E5f.ITS2.trim.fastq.gz.
b2891b1e018284a8 target seq_count_...sequences.regions.pb_483_001.E5f.short.trim.fastq.gz.
1ebbcc173b256361 target seq_count_...sequences.regions.pb_483_001.E5r.ITS2.trim.fastq.gz.
5e33cdc8d0931676 target seq_count_...sequences.regions.pb_483_001.E5r.short.trim.fastq.gz.
0b1fc69f8470a8bb target seq_count_...sequences.regions.pb_483_001.E6f.ITS2.trim.fastq.gz.
460d164ebeeaf9b6 target seq_count_...sequences.regions.pb_483_001.E6f.short.trim.fastq.gz.
99d5dbf844ab18b3 target seq_count_...sequences.regions.pb_483_001.E6r.ITS2.trim.fastq.gz.
958b7bd1d69f646a target seq_count_...sequences.regions.pb_483_001.E6r.short.trim.fastq.gz.
8500e8102615eaa4 target seq_count_...sequences.regions.pb_483_001.E7f.ITS2.trim.fastq.gz.
4c967f9fee8e243c target seq_count_...sequences.regions.pb_483_001.E7f.short.trim.fastq.gz.
1d51ec633ab78867 target seq_count_...sequences.regions.pb_483_001.E7r.ITS2.trim.fastq.gz.
ed659c36dc6d1159 target seq_count_...sequences.regions.pb_483_001.E7r.short.trim.fastq.gz.
618b3254489e7a1d target seq_count_...sequences.regions.pb_483_001.E8f.ITS2.trim.fastq.gz.
4eeabb58f6f5d9ef target seq_count_...sequences.regions.pb_483_001.E8f.short.trim.fastq.gz.
168957878e511e99 target seq_count_...sequences.regions.pb_483_001.E8r.ITS2.trim.fastq.gz.
af57898eccf80b39 target seq_count_...sequences.regions.pb_483_001.E8r.short.trim.fastq.gz.
deb367652ba7b0bd target seq_count_...sequences.regions.pb_483_001.E9f.ITS2.trim.fastq.gz.
cc159233d5187aed target seq_count_...sequences.regions.pb_483_001.E9f.short.trim.fastq.gz.
de8c7be6f20da887 target seq_count_...sequences.regions.pb_483_001.E9r.ITS2.trim.fastq.gz.
2a7d68c61f82a3ca target seq_count_...sequences.regions.pb_483_001.E9r.short.trim.fastq.gz.
8cad598b9574944c target seq_count_...sequences.regions.pb_483_001.F10f.ITS2.trim.fastq.gz.
3b5d7f0dada8d3b5 target seq_count_...sequences.regions.pb_483_001.F10f.short.trim.fastq.gz.
b810eaafbe2e7b6a target seq_count_...sequences.regions.pb_483_001.F10r.ITS2.trim.fastq.gz.
176abeab5356ea82 target seq_count_...sequences.regions.pb_483_001.F10r.short.trim.fastq.gz.
954fc3e42aa76604 target seq_count_...sequences.regions.pb_483_001.F11r.ITS2.trim.fastq.gz.
c14fff50e48280f3 target seq_count_...sequences.regions.pb_483_001.F11r.short.trim.fastq.gz.
3618f3051732c791 target seq_count_...sequences.regions.pb_483_001.F12f.ITS2.trim.fastq.gz.
e0e95fa8978f3d59 target seq_count_...sequences.regions.pb_483_001.F12f.short.trim.fastq.gz.
802139d3b747672f target seq_count_...sequences.regions.pb_483_001.F12r.ITS2.trim.fastq.gz.
bccfe5dec06359d8 target seq_count_...sequences.regions.pb_483_001.F12r.short.trim.fastq.gz.
b62101a1ddf314b5 target seq_count_...sequences.regions.pb_483_001.F1f.ITS2.trim.fastq.gz.
9fe3f8593adcfe39 target seq_count_...sequences.regions.pb_483_001.F1f.short.trim.fastq.gz.
6629153b17e75a25 target seq_count_...sequences.regions.pb_483_001.F1r.ITS2.trim.fastq.gz.
6d96f80892037360 target seq_count_...sequences.regions.pb_483_001.F1r.short.trim.fastq.gz.
f41fceab7d67e625 target seq_count_...sequences.regions.pb_483_001.F2f.ITS2.trim.fastq.gz.
bd4f7f4674f715dc target seq_count_...sequences.regions.pb_483_001.F2f.short.trim.fastq.gz.
43f261c28265913e target seq_count_...sequences.regions.pb_483_001.F2r.ITS2.trim.fastq.gz.
0086ae9f08dcee07 target seq_count_...sequences.regions.pb_483_001.F2r.short.trim.fastq.gz.
106b98900c23e7f6 target seq_count_...sequences.regions.pb_483_001.F3f.ITS2.trim.fastq.gz.
26fd3c8df41d6569 target seq_count_...sequences.regions.pb_483_001.F3f.short.trim.fastq.gz.
2894105ff63ca9b8 target seq_count_...sequences.regions.pb_483_001.F3r.ITS2.trim.fastq.gz.
d3e37a725e1f0365 target seq_count_...sequences.regions.pb_483_001.F3r.short.trim.fastq.gz.
f9b3edd2bdd157db target seq_count_...sequences.regions.pb_483_001.F4f.ITS2.trim.fastq.gz.
168df43c12503946 target seq_count_...sequences.regions.pb_483_001.F4f.short.trim.fastq.gz.
0b2cb8190eecb270 target seq_count_...sequences.regions.pb_483_001.F4r.ITS2.trim.fastq.gz.
a132b8c88c250f4f target seq_count_...sequences.regions.pb_483_001.F4r.short.trim.fastq.gz.
738be6826a7372d4 target seq_count_...sequences.regions.pb_483_001.F5f.ITS2.trim.fastq.gz.
82f4d69c245b9b70 target seq_count_...sequences.regions.pb_483_001.F5f.short.trim.fastq.gz.
01e842a96ca0af56 target seq_count_...sequences.regions.pb_483_001.F5r.ITS2.trim.fastq.gz.
da7ca6d58b4443d7 target seq_count_...sequences.regions.pb_483_001.F5r.short.trim.fastq.gz.
b113dbd9599b5f0e target seq_count_...sequences.regions.pb_483_001.F6f.ITS2.trim.fastq.gz.
311b1b5db899dbf4 target seq_count_...sequences.regions.pb_483_001.F6f.short.trim.fastq.gz.
82b7258d3855ffe1 target seq_count_...sequences.regions.pb_483_001.F6r.ITS2.trim.fastq.gz.
21acf701ce3bd382 target seq_count_...sequences.regions.pb_483_001.F6r.short.trim.fastq.gz.
3d436b71b73bf0fa target seq_count_...sequences.regions.pb_483_001.F7f.ITS2.trim.fastq.gz.
6b2862383921954a target seq_count_...sequences.regions.pb_483_001.F7f.short.trim.fastq.gz.
dd8ec831c435c7de target seq_count_...sequences.regions.pb_483_001.F7r.ITS2.trim.fastq.gz.
eb82795bb05ccd1e target seq_count_...sequences.regions.pb_483_001.F7r.short.trim.fastq.gz.
ad490d7eb3013064 target seq_count_...sequences.regions.pb_483_001.F8f.ITS2.trim.fastq.gz.
